"student","occas","gpa","job","sex","highgpa","admitted","year","semester","occasion"
"1","year 1 semester 1",2.3,"2 hours","female",2.8,"yes",1,"1",1
"1","year 1 semester 2",2.1,"2 hours","female",2.8,"yes",1,"2",2
"1","year 2 semester 1",3,"2 hours","female",2.8,"yes",2,"1",3
"1","year 2 semester 2",3,"2 hours","female",2.8,"yes",2,"2",4
"1","year 3 semester 1",3,"2 hours","female",2.8,"yes",3,"1",5
"1","year 3 semester 2",3.3,"2 hours","female",2.8,"yes",3,"2",6
"2","year 1 semester 1",2.2,"2 hours","male",2.5,"no",1,"1",1
"2","year 1 semester 2",2.5,"3 hours","male",2.5,"no",1,"2",2
"2","year 2 semester 1",2.6,"2 hours","male",2.5,"no",2,"1",3
"2","year 2 semester 2",2.6,"2 hours","male",2.5,"no",2,"2",4
"2","year 3 semester 1",3,"2 hours","male",2.5,"no",3,"1",5
"2","year 3 semester 2",2.8,"2 hours","male",2.5,"no",3,"2",6
"3","year 1 semester 1",2.4,"2 hours","female",2.5,"yes",1,"1",1
"3","year 1 semester 2",2.9,"2 hours","female",2.5,"yes",1,"2",2
"3","year 2 semester 1",3,"2 hours","female",2.5,"yes",2,"1",3
"3","year 2 semester 2",2.8,"3 hours","female",2.5,"yes",2,"2",4
"3","year 3 semester 1",3.3,"2 hours","female",2.5,"yes",3,"1",5
"3","year 3 semester 2",3.4,"2 hours","female",2.5,"yes",3,"2",6
"4","year 1 semester 1",2.5,"3 hours","male",3.8,"no",1,"1",1
"4","year 1 semester 2",2.7,"2 hours","male",3.8,"no",1,"2",2
"4","year 2 semester 1",2.4,"2 hours","male",3.8,"no",2,"1",3
"4","year 2 semester 2",2.7,"2 hours","male",3.8,"no",2,"2",4
"4","year 3 semester 1",2.9,"2 hours","male",3.8,"no",3,"1",5
"4","year 3 semester 2",2.7,"2 hours","male",3.8,"no",3,"2",6
"5","year 1 semester 1",2.8,"2 hours","male",3.1,"yes",1,"1",1
"5","year 1 semester 2",2.8,"2 hours","male",3.1,"yes",1,"2",2
"5","year 2 semester 1",2.8,"2 hours","male",3.1,"yes",2,"1",3
"5","year 2 semester 2",3,"2 hours","male",3.1,"yes",2,"2",4
"5","year 3 semester 1",2.9,"2 hours","male",3.1,"yes",3,"1",5
"5","year 3 semester 2",3.1,"2 hours","male",3.1,"yes",3,"2",6
"6","year 1 semester 1",2.5,"2 hours","female",2.9,"no",1,"1",1
"6","year 1 semester 2",2.4,"3 hours","female",2.9,"no",1,"2",2
"6","year 2 semester 1",2.4,"3 hours","female",2.9,"no",2,"1",3
"6","year 2 semester 2",2.3,"2 hours","female",2.9,"no",2,"2",4
"6","year 3 semester 1",2.7,"3 hours","female",2.9,"no",3,"1",5
"6","year 3 semester 2",2.8,"3 hours","female",2.9,"no",3,"2",6
"7","year 1 semester 1",2.4,"3 hours","male",2.3,"yes",1,"1",1
